Test-ID;Handelsname;Evaluierung PEI;Hersteller Name;Hersteller Stadt;Hersteller Land;EU Bevollmächtigter Name;EU Bevollmächtigter Stadt;EU Bevollmächtigter Land;Testort*;Sensitivität %;95%iges Vertrauensintervall (Sensitivität);Spezifität %;95%iges Vertrauensintervall (Spezifität);Gebrauchsanweisung
AT116/21;Panbio (TM) Covid-19 Ag Rapid Test Device (Nasal);Ja;Abbott Rapid Diagnostics Jena GmbH;Jena;DE;;;;POC (ohne Gerät);98,10;93,2 - 99,8;99,80;98,6 - 100;https://www.globalpointofcare.abbott/en/product-details/panbio-covid-19-ag-antigen-test.html
AT005/20;Panbio™ COVID-19 Ag Rapid Test Device;Ja;Abbott Rapid Diagnostics Jena GmbH;Jena;DE;;;;POC (ohne Gerät);91,40;85,5 - 95,5;99,80;98,8 - 100;https://ensur.invmed.com/ensur/contentAction.aspx?key=ensur.547995.S2R4E4A3.20201014.11230.4318006
AT018/21;Cora Gentest-19;Ja;ABIOTEQ;Lügde;DE;;;;POC (ohne Gerät);98,70;96,25 - 99,56;99,80;99,27 - 99,95;https://www.abioteq.de/gebrauchsanweisung/
AT971/21;Absoludy COVID-19 Ag;Nein;Absology Co., Ltd;Dongan-Gu, Anyang-Si, Gyeonggi-Do;KR;MT Promedt Consulting GmbH;St. Ingbert;DE;POC (mit Gerät);97,00;93,66 - 100,00;98,37;96,54 - 100,00;https://documentcloud.adobe.com/link/review?uri=urn:aaid:scds:US:8108bde0-0e02-49a5-998a-d27fff95591a
AT579/21;ACCU-TELL SARS-CoV-2-Ag Cassette Saliva;Nein;AccuBioTech Co., Ltd.;Peking;CN;Medical Device Safety Service GmbH;Hannover;DE;POC (ohne Gerät);91,80;86,1 - 95,7;99,90;98,2 - 100;https://www.praxisdienst.de/out/media/ACCUTELLCOVID19AntigenCassetteSalivaDE1.pdf
AT810/21;ACCU-TELL SARS-CoV-2-Ag Cassette (Nasal Swab);Nein;AccuBioTech Co., Ltd.;Peking;CN;Medical Device Safety Service GmbH;Hannover;DE;POC (ohne Gerät);93,20;86,5 - 97,2;99,20;97,10 - 99,90;https://www.praxisdienst.de/out/media/AccuTELLCOVID19AntigenCassetteNasalSwabDE.pdf
AT084/21;ACCU-TELL SARS-CoV-2-Ag Cassette;Ja;AccuBioTech Co., Ltd.;Peking;CN;Medical Device Safety Service GmbH;Hannover;DE;POC (ohne Gerät);95,70;90,30 - 98,60;99,20;97,60 - 99,80;https://www.praxisdienst.de/out/media/AccuTellSARSCoV2AgCassetteNasopharyngealSwabDE.pdf
AT155/20;SARS-CoV-2-Antigenschnelltest;Ja;ACON Biotech (Hangzhou) Co., Ltd;District, Hangzhou;CN;MedNet GmbH;Muenster;DE;POC (ohne Gerät);96,90;92,8 - 98,9;99,50;98,1 - 99,9;https://www.aconlabs.com/wp-content/uploads/2020/12/ACON-Bio-SARS-CoV-2-Rapid-Antigen-IFU.pdf
AT434/21;FIAflex SARS-CoV-2 Antigen FIA;Nein;ACON Biotech (Hangzhou) Co., Ltd.;Hangzhou;CN;MedNet GmbH;Münster;DE;POC (mit Gerät);97,50;93,61 - 99,30;99,50;98,25 - 99,94;https://www.aconbio.com/service/index.html
AT495/20;Swiss Point of Care SARS-CoV-2 Antigen Rapid Test;Nein;ACON Biotech (Hangzhou) Co., Ltd.;Hangzhou;CN;MedNet GmbH;Münster;DE;POC (ohne Gerät);96,90;92,8 - 98,9;99,50;98,1 - 99,9;https://www.aconbio.com/download/1151249802.pdf
